Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Inventory_Days,Profit_Margin,Item_Type
347,CA-2021-134306,2021-08-07,2021-12-07,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0.0,3.0996,122,0.41000000000000003,Normal
348,CA-2021-134306,2021-08-07,2021-12-07,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,2,0.0,11.5432,122,0.47000000000000003,Normal
349,CA-2021-134306,2021-08-07,2021-12-07,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0.0,4.1472,122,0.31999999999999995,Normal
350,CA-2020-129714,2020-01-09,2020-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,1,0.0,2.3086,60,0.34,Normal
351,CA-2020-129714,2020-01-09,2020-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.5432,60,0.47000000000000003,Normal
352,CA-2020-129714,2020-01-09,2020-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.048,1,0.2,1.0668,60,0.35,Normal
353,CA-2020-129714,2020-01-09,2020-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,0.0,23.0864,60,0.47000000000000003,Normal
354,CA-2020-129714,2020-01-09,2020-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4,0.2,1415.4296,60,0.325,Normal
360,CA-2021-155698,2021-08-03,2021-11-03,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,0.0,168.4384,92,0.26,Normal
361,CA-2021-155698,2021-08-03,2021-11-03,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,0.0,9.936,92,0.48000000000000004,Normal
387,CA-2019-122756,2019-03-12,2019-07-12,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34,4,0.7,-337.638,122,-0.7,Normal
388,CA-2019-122756,2019-03-12,2019-07-12,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,2.96,1,0.2,0.777,122,0.2625,Normal
394,US-2018-134971,2018-07-06,2018-10-06,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604.0,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,3,0.8,-20.5623,92,-1.6500000000000001,Normal
399,CA-2020-108987,2020-08-09,2020-10-09,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,35.952,3,0.2,3.5952,61,0.1,Normal
400,CA-2020-108987,2020-08-09,2020-10-09,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528,61,-0.1323529411764706,Normal
401,CA-2020-108987,2020-08-09,2020-10-09,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.136,4,0.2,-32.784,61,-0.25,Normal
402,CA-2020-108987,2020-08-09,2020-10-09,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.584,2,0.2,0.7198,61,0.012499999999999999,Normal
406,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,0.0,37.7895,122,0.21,Normal
407,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913,122,0.3625,Normal
408,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,5,0.0,13.3035,122,0.49,Normal
409,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,0.2,-112.9527,122,-0.11249999999999999,Normal
410,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,1,0.0,4.6464,122,0.48,Normal
411,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,9,0.0,13.608,122,0.48,Normal
412,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,1,0.0,27.4302,122,0.49,Normal
413,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,13,0.15,31.4548,122,0.023529411764705882,Normal
414,CA-2021-117457,2021-08-12,2021-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2,0.2,-18.4548,122,-0.1625,Normal
415,CA-2021-142636,2021-03-11,2021-07-11,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,0.0,65.7342,122,0.47,Normal
416,CA-2021-142636,2021-03-11,2021-07-11,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105.0,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,0.2,26.8744,122,0.0875,Normal
419,CA-2021-154816,2021-06-11,2021-10-11,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,0.0,2.8322,122,0.48999999999999994,Normal
420,CA-2021-110478,2021-04-03,2021-09-03,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045.0,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,0.0,2.7028,153,0.29,Normal
421,CA-2021-110478,2021-04-03,2021-09-03,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045.0,West,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,0.0,7.015,153,0.45999999999999996,Normal
429,CA-2021-152275,2021-01-10,2021-08-10,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.672,6,0.2,0.5004,212,0.075,Normal
434,CA-2020-127369,2020-06-06,2020-07-06,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,0.0,207.147,30,0.29,Normal
441,CA-2020-115756,2020-05-09,2020-07-09,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0.0,3.666,61,0.3,Normal
442,CA-2020-115756,2020-05-09,2020-07-09,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,3,0.0,23.3928,61,0.12000000000000001,Normal
443,CA-2020-115756,2020-05-09,2020-07-09,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,0.0,20.5755,61,0.29000000000000004,Normal
444,CA-2020-115756,2020-05-09,2020-07-09,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,0.0,42.0256,61,0.45999999999999996,Normal
445,CA-2020-115756,2020-05-09,2020-07-09,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,0.0,29.1528,61,0.12,Normal
446,CA-2020-115756,2020-05-09,2020-07-09,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,7,0.0,10.584,61,0.48,Normal
448,CA-2020-166674,2020-01-04,2020-03-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0.0,15.4752,60,0.25999999999999995,Normal
449,CA-2020-166674,2020-01-04,2020-03-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,0.0,9.7164,60,0.060000000000000005,Normal
450,CA-2020-166674,2020-01-04,2020-03-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,6,0.0,71.2476,60,0.27,Normal
451,CA-2020-166674,2020-01-04,2020-03-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,3,0.0,7.9248,60,0.26,Normal
452,CA-2020-166674,2020-01-04,2020-03-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.84,3,0.0,2.8536,60,0.29000000000000004,Normal
453,CA-2020-166674,2020-01-04,2020-03-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021.0,East,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,0.0,9.1312,60,0.26,Normal
472,CA-2018-144666,2018-09-11,2018-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,0.0,3.4092,61,0.009999999999999998,Normal
473,CA-2018-144666,2018-09-11,2018-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2,0.15,10.4784,61,0.04705882352941177,Normal
474,CA-2018-144666,2018-09-11,2018-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.968,4,0.2,87.996,61,0.125,Normal
475,CA-2018-144666,2018-09-11,2018-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0.0,24.9804,61,0.27,Normal
476,CA-2018-144666,2018-09-11,2018-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,7,0.0,28.819,61,0.46,Normal
477,CA-2018-144666,2018-09-11,2018-11-11,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,94.85,5,0.0,45.528,61,0.48000000000000004,Normal
482,CA-2018-134677,2018-06-10,2018-10-10,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024.0,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09,3,0.0,1.9089,122,0.21000000000000002,Normal
529,US-2019-138303,2019-03-09,2019-07-09,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36.336,3,0.2,-7.2672,122,-0.2,Normal
530,US-2019-138303,2019-03-09,2019-07-09,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,1,0.2,-149.9058,122,-0.22499999999999998,Normal
531,US-2019-138303,2019-03-09,2019-07-09,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,0.2,19.692,122,0.375,Normal
532,CA-2019-102848,2019-07-11,2019-09-11,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036.0,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,0.2,11.92,62,0.0625,Normal
533,US-2021-129441,2021-07-09,2021-11-09,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0.0,2.397,123,0.049999999999999996,Normal
537,US-2021-122637,2021-03-09,2021-08-09,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,0.8,-68.1856,153,-1.5999999999999999,Normal
538,CA-2019-147851,2019-03-12,2019-08-12,Standard Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,4,0.2,3.36,153,0.31249999999999994,Normal
539,CA-2019-134894,2019-07-12,2019-11-12,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,0.0,41.2938,123,0.26999999999999996,Normal
540,CA-2019-134894,2019-07-12,2019-11-12,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0.0,70.98,123,0.25,Normal
541,CA-2018-140795,2018-01-02,2018-03-02,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302.0,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,0.0,206.316,59,0.44,Normal
553,CA-2021-112774,2021-11-09,2021-12-09,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382,30,0.17500000000000002,Normal
556,CA-2018-155852,2018-03-03,2018-07-03,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048,122,0.175,Normal
564,CA-2019-130736,2019-07-12,2019-09-12,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105.0,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0.0,0.0,62,0.0,Normal
565,CA-2019-130736,2019-07-12,2019-09-12,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105.0,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,2.61,1,0.0,1.2006,62,0.45999999999999996,Normal
566,CA-2021-137099,2021-07-12,2021-10-12,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008.0,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.376,3,0.2,46.797,92,0.125,Normal
567,CA-2021-156951,2021-01-10,2021-08-10,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,0.0,45.0016,212,0.49,Normal
568,CA-2021-156951,2021-01-10,2021-08-10,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.088,7,0.2,27.3672,212,0.3375,Normal
569,CA-2021-156951,2021-01-10,2021-08-10,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0.0,9.3312,212,0.48000000000000004,Normal
570,CA-2021-156951,2021-01-10,2021-08-10,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.2,0.0,212,0.0,Slow-Mover
575,CA-2020-127250,2020-03-11,2020-07-11,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270.0,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0.0,2.3814,122,0.27,Normal
582,CA-2021-145233,2021-01-12,2021-05-12,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,3,0.2,52.9173,120,0.1125,Normal
583,CA-2021-145233,2021-01-12,2021-05-12,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.2386,120,0.0875,Normal
584,CA-2021-145233,2021-01-12,2021-05-12,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.152,3,0.2,3.5046,120,0.11249999999999999,Normal
585,CA-2021-145233,2021-01-12,2021-05-12,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,7,0.7,-4.7481,120,-0.7,Normal
586,CA-2021-145233,2021-01-12,2021-05-12,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,406.368,4,0.2,30.4776,120,0.075,Normal
587,CA-2019-128139,2019-03-07,2019-09-07,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475.0,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0.0,4.9686,184,0.07,Normal
588,CA-2019-128139,2019-03-07,2019-09-07,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0.0,144.5157,184,0.49000000000000005,Normal
